id,name,telephone,code,hasCity,hasState,hasRegion,mission_id,created_by,updated_by,created_at,updated_at,deleted_at,currency_name,currency_code,mission_name
1,Afghanistan,+93,AF,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
2,Albania,+355,AL,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Lek,ALL,
3,Algeria,+213,DZ,0,0,0,36.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Algerian Dinar,DZD,"Embassy of the United Republic of Tanzania Algiers, Algeria"
4,Andorra,+376,AD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
5,Angola,+244,AO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
6,Antigua and Barbuda,+1-268,AG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
7,Argentina,+54,AR,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Argentine Peso,ARS,
8,Armenia,+374,AM,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Armenian Dram,AMD,
9,Australia,+61,AU,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Australian Dollar,AUD,
10,Austria,+43,AT,0,0,0,45.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Vienna, Austria"
11,Azerbaijan,+994,AZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
12,Bahamas,+1-242,BS,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Bahamian Dollar,BSD,
13,Bahrain,+973,BH,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Bahraini Dinar,BHD,
14,Bangladesh,+880,BD,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Taka,BDT,
15,Barbados,+1-246,BB,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Barbados Dollar,BBD,
16,Belarus,+375,BY,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
17,Belgium,+32,BE,0,0,0,19.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Brussels, Belgium"
18,Belize,+501,BZ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Belize Dollar,BZD,
19,Benin,+229,BJ,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
20,Bhutan,+975,BT,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Ngultrum,BTN,
21,Bolivia,+591,BO,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Boliviano,BOB,
22,Bosnia and Herzegovina,+387,BA,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
23,Botswana,+267,BW,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Pula,BWP,
24,Brazil,+55,BR,0,0,0,31.0,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,"Embassy of the United Republic of Tanzania Brasilia, Federative Republic of Brazil"
25,Brunei,+673,BN,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,Brunei Dollar,BND,
26,Bulgaria,+359,BG,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
27,Burkina Faso,+226,BF,0,0,0,,1,1,2024-11-14 23:01:20,2024-11-14 23:01:20,,,,
