"id","name","telephone","code","hasCity","hasState","hasRegion","mission_id","created_by","updated_by","created_at","updated_at","deleted_at"
1,"Afghanistan","+93","AF",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
2,"Albania","+355","AL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
3,"Algeria","+213","DZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
4,"Andorra","+376","AD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
5,"Angola","+244","AO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
6,"Antigua and Barbuda","+1-268","AG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
7,"Argentina","+54","AR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
8,"Armenia","+374","AM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
9,"Australia","+61","AU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
10,"Austria","+43","AT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
11,"Azerbaijan","+994","AZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
12,"Bahamas","+1-242","BS",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
13,"Bahrain","+973","BH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
14,"Bangladesh","+880","BD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
15,"Barbados","+1-246","BB",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
16,"Belarus","+375","BY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
17,"Belgium","+32","BE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
18,"Belize","+501","BZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
19,"Benin","+229","BJ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
20,"Bhutan","+975","BT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
21,"Bolivia","+591","BO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
22,"Bosnia and Herzegovina","+387","BA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
23,"Botswana","+267","BW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
24,"Brazil","+55","BR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
25,"Brunei","+673","BN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
26,"Bulgaria","+359","BG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
27,"Burkina Faso","+226","BF",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
28,"Burundi","+257","BI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
29,"Cabo Verde","+238","CV",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
30,"Cambodia","+855","KH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
31,"Cameroon","+237","CM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
32,"Canada","+1","CA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
33,"Central African Republic","+236","CF",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
34,"Chad","+235","TD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
35,"Chile","+56","CL",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
36,"China","+86","CN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
37,"Colombia","+57","CO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
38,"Comoros","+269","KM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
39,"Congo (Congo-Brazzaville)","+242","CG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
40,"Costa Rica","+506","CR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
41,"Croatia","+385","HR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
42,"Cuba","+53","CU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
43,"Cyprus","+357","CY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
44,"Czech Republic","+420","CZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
45,"Democratic Republic of the Congo","+243","CD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
46,"Denmark","+45","DK",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
47,"Djibouti","+253","DJ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
48,"Dominica","+1-767","DM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
49,"Dominican Republic","+1-809, +1-829, +1-849","DO",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
50,"Ecuador","+593","EC",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
51,"Egypt","+20","EG",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
52,"El Salvador","+503","SV",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
53,"Equatorial Guinea","+240","GQ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
54,"Eritrea","+291","ER",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
55,"Estonia","+372","EE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
56,"Eswatini","+268","SZ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
57,"Ethiopia","+251","ET",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
58,"Fiji","+679","FJ",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
59,"Finland","+358","FI",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
60,"France","+33","FR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
61,"Gabon","+241","GA",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
62,"Gambia","+220","GM",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
63,"Georgia","+995","GE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
64,"Germany","+49","DE",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
65,"Ghana","+233","GH",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
66,"Greece","+30","GR",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
67,"Grenada","+1-473","GD",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
68,"Guatemala","+502","GT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
69,"Guinea","+224","GN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
70,"Guinea-Bissau","+245","GW",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
71,"Guyana","+592","GY",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
72,"Haiti","+509","HT",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
73,"Honduras","+504","HN",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
74,"Hungary","+36","HU",0,0,0,NULL,1,1,"2024-11-14 23:01:20","2024-11-14 23:01:20",NULL
